data,Velocidade Média do Vento 10m,Precipitação Pluviométrica,Pressão Atmosférica,Direção do Vento 10m,Radiação,Temperatura do Ar a 2m,Umidade Relativa do Ar a 2m
2005-01-11 06:00:00,0.0,,850.0,0.0,,,
2005-01-11 09:00:00,0.0,,955.6,0.0,1057.41,,
2005-01-11 12:00:00,0.0,,951.7,0.0,824.07,,
2005-01-11 15:00:00,0.0,,920.4,0.0,1057.41,,
2005-01-11 18:00:00,0.0,,850.0,81.0,1.85,,
2005-01-11 21:00:00,0.0,,850.0,0.0,784.26,,
2005-01-12 00:00:00,0.0,,851.6,0.0,,,
2005-01-12 03:00:00,0.0,,850.0,81.0,,,
2005-01-12 06:00:00,0.0,,850.0,0.0,,,
2005-01-12 09:00:00,0.0,,901.2,0.0,1117.59,,
2005-01-12 12:00:00,0.0,,951.7,0.0,1064.81,,
2005-01-12 15:00:00,0.0,,850.0,81.0,28.7,,
2005-01-12 18:00:00,0.0,,850.0,0.0,787.04,,
2005-01-12 21:00:00,0.0,,851.6,0.0,1120.37,,
2005-01-13 00:00:00,0.0,,948.4,0.0,,,
2005-01-13 03:00:00,0.0,,851.6,0.0,,,
2005-01-13 06:00:00,0.0,,850.0,81.0,,,
2005-01-13 09:00:00,0.0,,850.0,0.0,792.59,,
2005-01-13 12:00:00,0.0,,1000.4,0.0,1122.22,,
2005-01-13 15:00:00,0.0,,850.0,81.0,1.85,,
2005-01-13 18:00:00,0.0,,850.0,0.0,792.59,,
2005-01-13 21:00:00,0.0,,851.6,0.0,1122.22,,
2005-01-14 00:00:00,0.0,,948.4,0.0,,,
2005-01-14 03:00:00,0.0,,850.0,81.0,,,
2005-01-14 06:00:00,0.0,,850.0,0.0,,,
2005-01-14 09:00:00,0.0,,923.6,0.0,1128.7,,
2005-01-14 12:00:00,0.0,,951.7,0.0,1109.26,,
2005-01-14 15:00:00,0.0,,850.0,81.0,4.63,,
2005-01-14 18:00:00,0.0,,850.0,81.0,4.63,,
2005-01-14 21:00:00,0.0,,850.0,0.0,800.0,,
2005-01-15 00:00:00,0.0,,851.6,0.0,,,
2005-01-15 03:00:00,0.0,,948.4,0.0,,,
2005-01-15 06:00:00,0.0,,850.0,81.0,,,
2005-01-15 09:00:00,0.0,,850.0,81.0,0.93,,
2005-01-15 12:00:00,0.0,,850.0,0.0,806.48,,
2005-01-15 15:00:00,0.0,3.6,850.0,78.0,567.59,,
2005-01-15 18:00:00,0.0,3.6,850.0,0.0,733.33,,
2005-01-15 21:00:00,0.0,3.6,851.6,0.0,570.37,,
2005-01-16 00:00:00,0.0,,948.4,0.0,,,
2005-01-16 03:00:00,0.0,,947.6,0.0,,,
2005-01-16 06:00:00,0.0,,850.0,81.0,,,
2005-01-16 09:00:00,0.0,,850.0,0.0,807.41,,
2005-01-16 12:00:00,0.0,,933.2,0.0,1133.33,,
2005-01-16 15:00:00,0.0,,850.0,81.0,1.85,,
2005-01-16 18:00:00,0.0,,850.0,81.0,1.85,,
2005-01-16 21:00:00,0.0,,850.0,0.0,807.41,,
2005-01-17 00:00:00,0.0,,851.6,0.0,,,
2005-01-17 03:00:00,0.0,,850.0,81.0,0.0,,
2005-01-17 06:00:00,0.0,,850.0,0.0,,,
2005-01-17 09:00:00,0.0,,930.0,0.0,1135.19,,
2005-01-17 12:00:00,0.0,,951.7,0.0,1135.19,,
2005-01-17 15:00:00,0.0,,850.0,81.0,0.0,,
2005-01-17 18:00:00,0.0,,850.0,0.0,804.63,,
2005-01-17 21:00:00,0.0,,851.6,0.0,1135.19,,
2005-01-18 00:00:00,0.0,,947.6,0.0,,,
2005-01-18 03:00:00,0.0,,850.0,84.0,,,
2005-01-18 06:00:00,0.0,,850.0,0.0,,,
2005-01-18 09:00:00,0.0,,891.6,0.0,111.11,,
2005-01-18 12:00:00,0.0,,949.2,0.0,451.85,,
2005-01-18 15:00:00,0.0,,850.0,84.0,626.85,,
2005-01-18 18:00:00,0.0,,850.0,0.0,801.85,,
2005-01-18 21:00:00,0.0,,851.6,0.0,112.96,,
2005-01-19 00:00:00,0.0,,948.4,0.0,,,
2005-01-19 03:00:00,0.0,,850.0,84.0,,,
2005-01-19 06:00:00,0.0,,850.0,0.0,,,
2005-01-19 09:00:00,0.0,,1003.6,0.0,112.96,,
2005-01-19 12:00:00,0.0,,951.7,0.0,461.11,,
2005-01-19 15:00:00,0.0,,850.0,84.0,0.93,,
2005-01-19 18:00:00,0.0,,850.0,84.0,0.93,,
2005-01-19 21:00:00,0.0,,850.0,0.0,800.0,,
2005-01-20 00:00:00,0.0,,851.6,0.0,,,
2005-01-20 03:00:00,0.0,,850.0,84.0,,,
2005-01-20 06:00:00,0.0,,850.0,0.0,,,
2005-01-20 09:00:00,0.0,,1000.4,0.0,117.59,,
2005-01-20 12:00:00,0.0,,951.7,0.0,470.37,,
2005-01-20 15:00:00,0.0,,850.0,84.0,0.93,,
2005-01-20 18:00:00,0.0,,850.0,0.0,794.44,,
2005-01-20 21:00:00,0.0,,851.6,0.0,117.59,,
2005-01-21 00:00:00,0.0,,948.4,0.0,,,
2005-01-21 03:00:00,0.0,,850.0,84.0,,,
2005-01-21 06:00:00,0.0,,850.0,0.0,,,
2005-01-21 09:00:00,0.0,,910.8,0.0,117.59,,
2005-01-21 12:00:00,0.0,,951.7,0.0,478.7,,
2005-01-21 15:00:00,0.0,,850.0,84.0,570.37,,
2005-01-21 18:00:00,0.0,,850.0,0.0,787.04,,
2005-01-21 21:00:00,0.0,,851.6,0.0,128.7,,
2005-01-22 00:00:00,0.0,,948.4,0.0,,,
2005-01-22 03:00:00,0.0,,850.0,84.0,,,
2005-01-22 06:00:00,0.0,,850.0,0.0,,,
2005-01-22 09:00:00,0.0,,853.2,0.0,137.96,,
2005-01-22 12:00:00,0.0,,951.8,0.0,559.26,,
2005-01-22 15:00:00,0.0,,850.0,84.0,10.19,,
2005-01-22 18:00:00,0.0,,850.0,84.0,10.19,,
2005-01-22 21:00:00,0.0,,850.0,0.0,782.41,,
2005-01-23 00:00:00,0.0,,851.6,0.0,,,
2005-01-23 03:00:00,0.0,,850.0,84.0,,,
2005-01-23 06:00:00,0.0,,850.0,0.0,,,
2005-01-23 09:00:00,0.0,,1003.6,0.0,144.44,,
2005-01-23 12:00:00,0.0,,952.5,0.0,585.19,,
2005-01-23 15:00:00,0.0,,850.0,84.0,1.85,,
2005-01-23 18:00:00,0.0,,850.0,0.0,774.07,,
2005-01-23 21:00:00,0.0,,851.6,0.0,146.3,,
2005-01-24 00:00:00,0.0,,947.6,0.0,,,
2005-01-24 03:00:00,0.0,,850.0,84.0,,,
2005-01-24 06:00:00,0.0,,850.0,84.0,,,
2005-01-24 09:00:00,0.0,,850.0,0.0,770.37,,
2005-01-24 12:00:00,0.0,,923.6,0.0,149.07,,
2005-01-24 15:00:00,0.0,,850.0,84.0,1.85,,
2005-01-24 18:00:00,0.0,,850.0,0.0,768.52,,
2005-01-24 21:00:00,0.0,,851.6,0.0,206.48,,
2005-01-25 00:00:00,0.0,,947.6,0.0,,,
2005-01-25 03:00:00,0.0,,850.0,84.0,,,
2005-01-25 06:00:00,0.0,,850.0,0.0,,,
2005-01-25 09:00:00,0.0,,946.0,0.0,209.26,,
2005-01-25 12:00:00,0.0,,951.9,0.0,843.52,,
2005-01-25 15:00:00,0.0,,850.0,84.0,29.63,,
2005-01-25 18:00:00,0.0,,850.0,84.0,29.63,,
2005-01-25 21:00:00,0.0,,850.0,0.0,767.59,,
2005-01-26 00:00:00,0.0,,851.6,0.0,,,
2005-01-26 03:00:00,0.0,,850.0,84.0,,,
2005-01-26 06:00:00,0.0,,850.0,0.0,,,
2005-01-26 09:00:00,0.0,,1000.4,0.0,235.19,,
2005-01-26 12:00:00,0.0,,951.7,0.0,950.0,,
2005-01-26 15:00:00,0.0,,850.0,84.0,12.96,,
2005-01-26 18:00:00,0.0,,850.0,0.0,766.67,,
2005-01-26 21:00:00,0.0,,851.6,0.0,237.96,,
2005-01-27 00:00:00,0.0,,948.4,0.0,,,
2005-01-27 03:00:00,0.0,,850.0,0.0,,,
2005-01-27 06:00:00,0.0,,850.0,84.0,,,
2005-01-27 09:00:00,0.0,,850.0,0.0,762.96,,
2005-01-27 12:00:00,0.0,,946.0,0.0,237.96,,
2005-01-27 15:00:00,0.0,,850.0,84.0,1.85,,
2005-01-27 18:00:00,0.0,,850.0,84.0,1.85,,
2005-01-27 21:00:00,0.0,,850.0,0.0,762.04,,
2005-01-28 00:00:00,0.0,,851.6,0.0,,,
2005-01-28 03:00:00,0.0,,850.0,84.0,,,
2005-01-28 06:00:00,0.0,,850.0,0.0,,,
2005-01-28 09:00:00,0.0,,952.4,0.0,250.93,,
2005-01-28 12:00:00,0.0,,951.7,0.0,1012.04,,
2005-01-28 15:00:00,0.0,,850.0,0.0,760.19,,
2005-01-28 18:00:00,0.0,,850.0,84.0,6.48,,
2005-01-28 21:00:00,0.0,,850.0,0.0,759.26,,
2005-01-29 00:00:00,0.0,,851.6,0.0,,,
2005-01-29 03:00:00,0.0,,850.0,84.0,,,
2005-01-29 06:00:00,0.0,,850.0,0.0,,,
2005-01-29 09:00:00,0.0,,869.2,0.0,279.63,,
2005-01-29 12:00:00,0.0,,951.8,0.0,1127.78,,
2005-01-29 15:00:00,0.0,,850.0,84.0,12.96,,
2005-01-29 18:00:00,0.0,,850.0,0.0,755.56,,
2005-01-29 21:00:00,0.0,,851.6,0.0,282.41,,
2005-01-30 00:00:00,0.0,,947.6,0.0,,,
2005-01-30 03:00:00,0.0,12.2,850.0,87.0,,,
2005-01-30 06:00:00,0.0,18.6,850.0,87.0,,,
2005-01-30 09:00:00,0.0,18.6,850.0,0.0,753.7,,
2005-01-30 12:00:00,0.0,12.2,952.4,0.0,288.89,,
2005-01-30 15:00:00,0.0,12.2,951.7,0.0,25.93,,
2005-01-30 18:00:00,0.0,18.6,851.6,0.0,288.89,,
2005-01-30 21:00:00,0.0,18.6,850.0,87.0,4.63,,
2005-01-31 00:00:00,0.0,18.6,850.0,87.0,,,
2005-01-31 03:00:00,0.0,18.6,850.0,0.0,,,
2005-01-31 06:00:00,0.0,18.6,864.4,0.0,,,
2005-01-31 09:00:00,0.0,18.6,947.6,0.0,25.93,,
2005-01-31 12:00:00,0.0,25.0,850.0,87.0,0.93,,
2005-01-31 15:00:00,0.0,25.0,850.0,0.0,751.85,,
2005-01-31 18:00:00,0.0,25.0,850.0,87.0,0.93,,
2005-01-31 21:00:00,0.0,25.0,850.0,0.0,751.85,,
2005-02-01 00:00:00,0.0,25.0,851.6,0.0,,,
2005-02-01 03:00:00,0.0,191.4,850.0,87.0,,,
2005-02-01 06:00:00,0.0,185.0,850.0,0.0,0.0,,
2005-02-01 09:00:00,0.0,159.4,862.8,0.0,350.93,,
2005-02-01 12:00:00,0.0,114.6,951.7,0.0,274.07,,
2005-02-01 15:00:00,0.0,,850.0,87.0,29.63,,
2005-02-01 18:00:00,0.0,197.8,850.0,0.0,751.85,,
2005-02-01 21:00:00,0.0,197.8,851.6,0.0,420.37,,
2005-02-02 00:00:00,0.0,197.8,948.4,0.0,,,
2005-02-02 03:00:00,0.0,,850.0,87.0,,,
2005-02-02 06:00:00,0.0,,850.0,87.0,,,
2005-02-02 09:00:00,0.0,,850.0,0.0,762.96,,
2005-02-02 12:00:00,0.0,,965.2,0.0,433.33,,
2005-02-02 15:00:00,0.0,,850.0,87.0,610.19,,
2005-02-02 18:00:00,0.0,,850.0,0.0,762.96,,
2005-02-02 21:00:00,0.0,,851.6,0.0,457.41,,
2005-02-03 00:00:00,0.0,,947.6,0.0,,,
2005-02-03 03:00:00,0.0,,850.0,87.0,,,
2005-02-03 06:00:00,0.0,,850.0,0.0,,,
2005-02-03 09:00:00,0.0,,952.4,0.0,457.41,,
2005-02-03 12:00:00,0.0,,951.7,0.0,700.93,,
2005-02-03 15:00:00,0.0,,950.9,0.0,700.93,,
2005-02-03 18:00:00,0.0,,850.0,87.0,12.96,,
2005-02-03 21:00:00,0.0,,850.0,87.0,12.96,,
2005-02-04 00:00:00,0.0,,850.0,87.0,,,
2005-02-04 03:00:00,0.0,,850.0,87.0,,,
2005-02-04 06:00:00,0.0,,850.0,0.0,,,
2005-02-04 09:00:00,0.0,,885.2,0.0,460.19,,
2005-02-04 12:00:00,0.0,,951.7,0.0,710.19,,
2005-02-04 15:00:00,0.0,,850.0,87.0,570.37,,
2005-02-04 18:00:00,0.0,,850.0,0.0,803.7,,
2005-02-04 21:00:00,0.0,,851.6,0.0,488.89,,
2005-02-05 00:00:00,0.0,,948.4,0.0,,,
2005-02-05 03:00:00,0.0,,851.6,0.0,,,
2005-02-05 06:00:00,0.0,,850.0,87.0,,,
2005-02-05 09:00:00,0.0,,850.0,0.0,0.0,,
2005-02-05 12:00:00,0.0,,1010.0,0.0,490.74,,
2005-02-05 15:00:00,0.0,,850.0,87.0,15.74,,
2005-02-05 18:00:00,0.0,,850.0,0.0,817.59,,
2005-02-05 21:00:00,0.0,,851.6,0.0,493.52,,
2005-02-06 00:00:00,0.0,,948.4,0.0,,,
2005-02-06 03:00:00,0.0,,850.0,87.0,,,
2005-02-06 06:00:00,0.0,,850.0,0.0,,,
2005-02-06 09:00:00,0.0,,981.2,0.0,495.37,,
2005-02-06 12:00:00,0.0,,951.7,0.0,851.85,,
2005-02-06 15:00:00,0.0,,951.7,0.0,851.85,,
2005-02-06 18:00:00,0.0,,850.0,87.0,571.3,,
2005-02-06 21:00:00,0.0,,850.0,0.0,824.07,,
2005-02-07 00:00:00,0.0,,851.6,0.0,,,
2005-02-07 03:00:00,0.0,,850.0,87.0,,,
2005-02-07 06:00:00,0.0,,850.0,0.0,,,
2005-02-07 09:00:00,0.0,,1051.6,0.0,495.37,,
2005-02-07 12:00:00,0.0,,950.8,0.0,851.85,,
2005-02-07 15:00:00,0.0,,850.0,87.0,570.37,,
2005-02-07 18:00:00,0.0,,850.0,0.0,833.33,,
2005-02-07 21:00:00,0.0,,851.6,0.0,495.37,,
2005-02-08 00:00:00,0.0,,948.4,0.0,,,
2005-02-08 03:00:00,0.0,,851.6,0.0,,,
2005-02-08 06:00:00,0.0,,850.0,87.0,,,
2005-02-08 09:00:00,0.0,,850.0,0.0,837.96,,
2005-02-08 12:00:00,0.0,,904.4,0.0,498.15,,
2005-02-08 15:00:00,0.0,,951.7,0.0,861.11,,
2005-02-08 18:00:00,0.0,,850.0,87.0,568.52,,
2005-02-08 21:00:00,0.0,,850.0,87.0,568.52,,
2005-02-09 00:00:00,0.0,,850.0,0.0,,,
2005-02-09 03:00:00,0.0,,850.0,87.0,,,
2005-02-09 06:00:00,0.0,,850.0,0.0,,,
2005-02-09 09:00:00,0.0,,990.8,0.0,512.96,,
2005-02-09 12:00:00,0.0,,951.7,0.0,923.15,,
2005-02-09 15:00:00,0.0,,850.0,87.0,7.41,,
2005-02-09 18:00:00,0.0,,850.0,0.0,849.07,,
2005-02-09 21:00:00,0.0,,851.6,0.0,522.22,,
2005-02-10 00:00:00,0.0,,947.6,0.0,,,
2005-02-10 03:00:00,0.0,,850.0,87.0,,,
2005-02-10 06:00:00,0.0,,850.0,0.0,0.0,,
2005-02-10 09:00:00,0.0,,1042.0,0.0,557.41,,
2005-02-10 12:00:00,0.0,,950.8,0.0,1100.93,,
2005-02-10 15:00:00,0.0,,850.0,87.0,22.22,,
2005-02-10 18:00:00,0.0,,850.0,0.0,861.11,,
2005-02-10 21:00:00,0.0,,851.6,0.0,557.41,,
2005-02-11 00:00:00,0.0,,948.4,0.0,,,
2005-02-11 03:00:00,0.0,,850.0,87.0,,,
2005-02-11 06:00:00,0.0,,850.0,87.0,,,
2005-02-11 09:00:00,0.0,,850.0,0.0,866.67,,
2005-02-11 12:00:00,0.0,,1038.8,0.0,560.19,,
2005-02-11 15:00:00,0.0,,850.0,87.0,0.93,,
2005-02-11 18:00:00,0.0,,850.0,87.0,0.93,,
2005-02-11 21:00:00,0.0,,850.0,0.0,872.22,,
2005-02-12 00:00:00,0.0,,851.6,0.0,,,
2005-02-12 03:00:00,0.0,,850.0,87.0,,,
2005-02-12 06:00:00,0.0,,850.0,0.0,,,
2005-02-12 09:00:00,0.0,,974.8,0.0,562.04,,
2005-02-12 12:00:00,0.0,,951.7,0.0,1110.19,,
2005-02-12 15:00:00,0.0,,850.0,87.0,570.37,,
2005-02-12 18:00:00,0.0,,850.0,0.0,879.63,,
2005-02-12 21:00:00,0.0,,851.6,0.0,566.67,,
2005-02-13 00:00:00,0.0,,948.4,0.0,,,
2005-02-13 03:00:00,0.0,,850.0,87.0,,,
2005-02-13 06:00:00,0.0,,850.0,87.0,,,
2005-02-13 09:00:00,0.0,,850.0,0.0,883.33,,
2005-02-13 12:00:00,0.0,,914.0,0.0,566.67,,
2005-02-13 15:00:00,0.0,82.8,850.0,90.0,572.22,,
2005-02-13 18:00:00,0.0,82.8,850.0,0.0,885.19,,
2005-02-13 21:00:00,0.0,6.0,851.6,0.0,595.37,,
2005-02-14 00:00:00,0.0,6.0,947.6,0.0,,,
2005-02-14 03:00:00,0.0,82.8,850.0,90.0,,,
2005-02-14 06:00:00,0.0,82.8,850.0,90.0,,,
2005-02-14 09:00:00,0.0,82.8,850.0,0.0,887.04,,
2005-02-14 12:00:00,0.0,82.8,936.4,0.0,595.37,,
2005-02-14 15:00:00,0.0,82.8,951.7,0.0,114.81,,
2005-02-14 18:00:00,0.0,89.2,850.0,90.0,14.81,,
2005-02-14 21:00:00,0.0,89.2,850.0,0.0,885.19,,
2005-02-15 00:00:00,0.0,89.2,851.6,0.0,,,
2005-02-15 03:00:00,0.0,89.2,850.0,90.0,,,
2005-02-15 06:00:00,0.0,89.2,850.0,0.0,,,
2005-02-15 09:00:00,0.0,89.2,942.8,0.0,598.15,,
2005-02-15 12:00:00,0.0,89.2,950.9,0.0,123.15,,
2005-02-15 15:00:00,0.0,95.6,850.0,90.0,0.93,,
2005-02-15 18:00:00,0.0,95.6,850.0,0.0,882.41,,
2005-02-15 21:00:00,0.0,95.6,851.6,0.0,600.0,,
2005-02-16 00:00:00,0.0,95.6,948.4,0.0,,,
2005-02-16 03:00:00,0.0,102.0,850.0,90.0,,,
2005-02-16 06:00:00,0.0,102.0,850.0,90.0,,,
2005-02-16 09:00:00,0.0,102.0,850.0,0.0,877.78,,
2005-02-16 12:00:00,0.0,102.0,1003.6,0.0,601.85,,
2005-02-16 15:00:00,0.0,102.0,850.0,90.0,1.85,,
2005-02-16 18:00:00,0.0,102.0,850.0,0.0,874.07,,
2005-02-16 21:00:00,0.0,102.0,851.6,0.0,601.85,,
2005-02-17 00:00:00,0.0,102.0,948.4,0.0,,,
2005-02-17 03:00:00,0.0,102.0,850.0,90.0,0.0,,
2005-02-17 06:00:00,0.0,102.0,850.0,0.0,,,
2005-02-17 09:00:00,0.0,102.0,962.0,0.0,601.85,,
2005-02-17 12:00:00,0.0,102.0,951.7,0.0,140.74,,
2005-02-17 15:00:00,0.0,102.0,850.0,90.0,0.0,,
2005-02-17 18:00:00,0.0,102.0,850.0,90.0,0.0,,
2005-02-17 21:00:00,0.0,102.0,850.0,0.0,862.96,,
2005-02-18 00:00:00,0.0,102.0,851.6,0.0,,,
2005-02-18 03:00:00,0.0,153.2,850.0,90.0,,,
2005-02-18 06:00:00,0.0,153.2,850.0,0.0,,,
2005-02-18 09:00:00,0.0,146.8,955.6,0.0,620.37,,
2005-02-18 12:00:00,0.0,108.4,951.7,0.0,212.04,,
2005-02-18 15:00:00,0.0,153.2,850.0,90.0,9.26,,
2005-02-18 18:00:00,0.0,153.2,850.0,0.0,856.48,,
2005-02-18 21:00:00,0.0,153.2,851.6,0.0,620.37,,
2005-02-19 00:00:00,0.0,153.2,947.6,0.0,,,
2005-02-19 03:00:00,0.0,153.2,850.0,90.0,,,
2005-02-19 06:00:00,0.0,153.2,850.0,0.0,,,
2005-02-19 09:00:00,0.0,153.2,866.0,0.0,620.37,,
2005-02-19 12:00:00,0.0,153.2,951.8,0.0,212.04,,
2005-02-19 15:00:00,0.0,153.2,850.0,90.0,0.93,,
2005-02-19 18:00:00,0.0,153.2,850.0,0.0,846.3,,
2005-02-19 21:00:00,0.0,153.2,851.6,0.0,620.37,,
2005-02-20 00:00:00,0.0,153.2,947.6,0.0,,,
2005-02-20 03:00:00,0.0,,850.0,90.0,,,
2005-02-20 06:00:00,0.0,,850.0,0.0,,,
2005-02-20 09:00:00,0.0,,968.4,0.0,662.04,,
2005-02-20 12:00:00,0.0,,947.6,0.0,381.48,,
2005-02-20 15:00:00,0.0,,850.0,0.0,842.59,,
2005-02-20 18:00:00,0.0,,851.6,0.0,688.89,,
2005-02-20 21:00:00,0.0,,948.4,0.0,399.07,,
2005-02-21 00:00:00,0.0,,850.0,90.0,,,
2005-02-21 03:00:00,0.0,,850.0,90.0,,,
2005-02-21 06:00:00,0.0,,850.0,0.0,,,
2005-02-21 09:00:00,0.0,,904.4,0.0,744.44,,
2005-02-21 12:00:00,0.0,,950.9,0.0,710.19,,
2005-02-21 15:00:00,0.0,,850.0,90.0,37.04,,
2005-02-21 18:00:00,0.0,,850.0,0.0,834.26,,
2005-02-21 21:00:00,0.0,,851.6,0.0,753.7,,
2005-02-22 00:00:00,0.0,,947.6,0.0,,,
2005-02-22 03:00:00,0.0,,850.0,90.0,,,
2005-02-22 06:00:00,0.0,,850.0,90.0,,,
2005-02-22 09:00:00,0.0,,850.0,0.0,832.41,,
2005-02-22 12:00:00,0.0,,936.4,0.0,762.04,,
2005-02-22 15:00:00,0.0,,951.7,0.0,781.48,,
2005-02-22 18:00:00,0.0,,850.0,0.0,831.48,,
2005-02-22 21:00:00,0.0,,851.6,0.0,762.04,,
2005-02-23 00:00:00,0.0,,850.0,90.0,,,
2005-02-23 03:00:00,0.0,,850.0,90.0,,,
2005-02-23 06:00:00,0.0,,850.0,0.0,,,
2005-02-23 09:00:00,0.0,,869.2,0.0,787.04,,
2005-02-23 12:00:00,0.0,,950.1,0.0,807.41,,
2005-02-23 15:00:00,0.0,,850.0,0.0,829.63,,
2005-02-23 18:00:00,0.0,,850.0,90.0,0.93,,
2005-02-23 21:00:00,0.0,,850.0,0.0,828.7,,
2005-02-24 00:00:00,0.0,,851.6,0.0,,,
2005-02-24 03:00:00,0.0,,850.0,90.0,,,
2005-02-24 06:00:00,0.0,,850.0,0.0,,,
2005-02-24 09:00:00,0.0,,898.0,0.0,798.15,,
2005-02-24 12:00:00,0.0,,951.7,0.0,923.15,,
2005-02-24 15:00:00,0.0,,850.0,90.0,16.67,,
2005-02-24 18:00:00,0.0,,850.0,0.0,823.15,,
2005-02-24 21:00:00,0.0,,851.6,0.0,798.15,,
2005-02-25 00:00:00,0.0,,947.6,0.0,,,
2005-02-25 03:00:00,0.0,,850.0,90.0,,,
2005-02-25 06:00:00,0.0,,850.0,90.0,,,
2005-02-25 09:00:00,0.0,,850.0,0.0,820.37,,
2005-02-25 12:00:00,0.0,,990.8,0.0,800.0,,
2005-02-25 15:00:00,0.0,,850.0,90.0,570.37,,
2005-02-25 18:00:00,0.0,,850.0,90.0,570.37,,
2005-02-25 21:00:00,0.0,,850.0,0.0,817.59,,
2005-02-26 00:00:00,0.0,,851.6,0.0,,,
2005-02-26 03:00:00,0.0,,850.0,90.0,,,
2005-02-26 06:00:00,0.0,,850.0,0.0,,,
2005-02-26 09:00:00,0.0,,990.8,0.0,864.81,,
2005-02-26 12:00:00,0.0,,948.4,0.0,1118.52,,
2005-02-26 15:00:00,0.0,44.6,850.0,0.0,818.52,,
2005-02-26 18:00:00,0.0,44.6,850.0,93.0,592.59,,
2005-02-26 21:00:00,0.0,44.6,850.0,0.0,821.3,,
2005-02-27 00:00:00,0.0,44.6,851.6,0.0,,,
2005-02-27 03:00:00,0.0,44.6,947.6,0.0,,,
2005-02-27 06:00:00,0.0,89.4,850.0,93.0,,,
2005-02-27 09:00:00,0.0,89.4,850.0,93.0,17.59,,
2005-02-27 12:00:00,0.0,102.2,850.0,93.0,17.59,,
2005-02-27 15:00:00,0.0,198.2,850.0,93.0,17.59,,
2005-02-27 18:00:00,0.0,198.2,850.0,0.0,829.63,,
2005-02-27 21:00:00,0.0,198.2,851.6,0.0,920.37,,
2005-02-28 00:00:00,0.0,198.2,947.6,0.0,,,
2005-02-28 03:00:00,0.0,198.2,851.6,0.0,,,
2005-02-28 06:00:00,0.0,198.2,850.0,93.0,,,
2005-02-28 09:00:00,0.0,198.2,850.0,0.0,834.26,,
2005-02-28 12:00:00,0.0,198.2,962.0,0.0,920.37,,
2005-02-28 15:00:00,0.0,,850.0,93.0,18.52,,
2005-02-28 18:00:00,0.0,,850.0,0.0,838.89,,
2005-02-28 21:00:00,0.0,,851.6,0.0,931.48,,
2005-03-01 00:00:00,0.0,,947.6,0.0,,,
2005-03-01 03:00:00,0.0,,850.0,93.0,,,
2005-03-01 06:00:00,0.0,,850.0,0.0,,,
2005-03-01 09:00:00,0.0,,882.0,0.0,942.59,,
2005-03-01 12:00:00,0.0,,951.0,0.0,362.96,,
2005-03-01 15:00:00,0.0,,850.0,93.0,11.11,,
2005-03-01 18:00:00,0.0,,850.0,93.0,11.11,,
2005-03-01 21:00:00,0.0,,850.0,0.0,835.19,,
2005-03-02 00:00:00,0.0,,851.6,0.0,,,
2005-03-02 03:00:00,0.0,,850.0,93.0,,,
2005-03-02 06:00:00,0.0,,850.0,0.0,,,
2005-03-02 09:00:00,0.0,,1032.4,0.0,1001.85,,
2005-03-02 12:00:00,0.0,,952.5,0.0,603.7,,
2005-03-02 15:00:00,0.0,,850.0,93.0,29.63,,
2005-03-02 18:00:00,0.0,,850.0,0.0,839.81,,
2005-03-02 21:00:00,0.0,,851.6,0.0,1001.85,,
2005-03-03 00:00:00,0.0,,947.6,0.0,,,
2005-03-03 03:00:00,0.0,,850.0,93.0,0.0,,
2005-03-03 06:00:00,0.0,,850.0,0.0,,,
2005-03-03 09:00:00,0.0,,1013.2,0.0,1001.85,,
2005-03-03 12:00:00,0.0,,950.8,0.0,603.7,,
2005-03-03 15:00:00,0.0,,1026.0,0.0,1001.85,,
2005-03-03 18:00:00,0.0,,850.0,93.0,0.0,,
2005-03-03 21:00:00,0.0,,850.0,0.0,840.74,,
2005-03-04 00:00:00,0.0,,851.6,0.0,,,
2005-03-04 03:00:00,0.0,,850.0,93.0,,,
2005-03-04 06:00:00,0.0,,850.0,0.0,,,
2005-03-04 09:00:00,0.0,,987.6,0.0,1039.81,,
2005-03-04 12:00:00,0.0,,950.8,0.0,754.63,,
2005-03-04 15:00:00,0.0,,971.6,0.0,1077.78,,
2005-03-04 18:00:00,0.0,,850.0,93.0,20.37,,
2005-03-04 21:00:00,0.0,,850.0,0.0,848.15,,
2005-03-05 00:00:00,0.0,,851.6,0.0,,,
2005-03-05 03:00:00,0.0,,850.0,93.0,,,
2005-03-05 06:00:00,0.0,,850.0,0.0,,,
2005-03-05 09:00:00,0.0,,1022.8,0.0,1098.15,,
2005-03-05 12:00:00,0.0,,949.2,0.0,985.19,,
2005-03-05 15:00:00,0.0,,850.0,93.0,28.7,,
2005-03-05 18:00:00,0.0,,850.0,0.0,854.63,,
2005-03-05 21:00:00,0.0,,851.6,0.0,1122.22,,
2005-03-06 00:00:00,0.0,,948.4,0.0,,,
2005-03-06 03:00:00,0.0,,851.6,0.0,,,
2005-03-06 06:00:00,0.0,,850.0,93.0,,,
2005-03-06 09:00:00,0.0,,850.0,0.0,860.19,,
2005-03-06 12:00:00,0.0,,962.0,0.0,1122.22,,
2005-03-06 15:00:00,0.0,,850.0,93.0,12.04,,
2005-03-06 18:00:00,0.0,,850.0,93.0,12.04,,
2005-03-06 21:00:00,0.0,,850.0,0.0,864.81,,
2005-03-07 00:00:00,0.0,,851.6,0.0,,,
