data,Velocidade Média do Vento 10m,Temperatura Interna,Velocidade do Vento Média,Velocidade Máxima do Vento 10m,Temperatura Compensada Média,Bateria,Direção do Vento 2m,Direção da Velocidade do Vento Máx. 10m,Precipitação Pluviométrica,Pressão Atmosférica,Direção do Vento 10m,Radiação,Temperatura do Ar a 2m,Temperatura Máxima do Ar a 2m,Temperatura Mínima do Ar a 2m,Umidade Relativa do Ar a 2m,Corrente Painel Solar
2014-08-19 19:45:00,3.3,41.6,169.0,4.1,34.6,39.6,148.0,191.0,0.0,992.3,143.0,25137.0,,35.3,33.5,29.0,13.79
2014-08-19 20:45:00,3.2,40.0,156.0,4.6,33.6,36.8,161.0,141.0,0.0,992.5,126.0,9101.0,,34.4,33.3,30.0,13.84
2014-08-19 21:45:00,2.5,34.9,132.0,4.0,32.7,33.3,144.0,113.0,0.0,993.1,107.0,977.0,,33.8,32.0,31.0,13.32
2014-08-19 22:45:00,,32.1,141.0,2.9,31.9,31.8,153.0,127.0,0.0,993.5,105.0,0.0,,32.6,31.2,33.0,12.94
2014-08-19 23:45:00,1.7,30.5,131.0,3.1,31.4,31.0,137.0,33.0,0.0,993.8,39.0,0.0,,32.0,30.9,34.0,12.92
2014-08-20 00:45:00,1.5,29.3,139.0,3.1,31.2,30.5,133.0,54.0,0.0,994.2,25.0,0.0,,31.8,30.7,34.0,12.9
2014-08-20 01:45:00,2.8,29.2,150.0,3.5,30.9,30.1,157.0,76.0,0.0,994.6,39.0,0.0,,31.6,30.4,34.0,12.89
2014-08-20 02:45:00,3.5,29.0,172.0,3.8,29.9,29.3,193.0,63.0,0.0,994.9,20.0,0.0,,31.2,28.9,35.0,12.88
2014-08-20 03:45:00,2.9,28.3,226.0,3.0,28.8,28.0,225.0,28.0,0.0,995.0,16.0,0.0,,29.7,28.0,37.0,12.87
2014-08-20 04:45:00,2.4,27.4,176.0,2.9,28.2,27.4,198.0,84.0,0.0,994.9,78.0,0.0,,28.8,27.8,40.0,12.85
2014-08-20 05:45:00,2.4,27.1,170.0,2.2,27.2,26.6,255.0,108.0,0.0,994.9,120.0,0.0,,27.9,26.8,43.0,12.83
2014-08-20 06:45:00,2.0,26.7,103.0,2.5,26.9,26.1,131.0,148.0,0.0,995.0,115.0,0.0,,27.6,26.1,44.0,12.82
2014-08-20 07:45:00,2.0,25.9,162.0,2.2,26.1,25.3,150.0,160.0,0.0,995.2,127.0,0.0,,26.8,25.5,48.0,12.8
2014-08-20 08:45:00,1.7,25.2,187.0,2.9,25.7,25.0,165.0,78.0,0.0,995.5,72.0,0.0,,26.5,25.2,48.0,12.78
2014-08-20 09:45:00,1.7,24.9,165.0,2.9,25.5,24.7,157.0,125.0,0.0,996.1,170.0,254.0,,26.0,24.9,48.0,12.76
2014-08-20 10:45:00,4.0,27.6,147.0,2.3,25.9,27.4,149.0,194.0,0.0,997.0,162.0,8577.0,,27.1,25.0,47.0,12.85
2014-08-20 11:45:00,2.8,30.4,79.0,3.1,27.0,29.6,146.0,140.0,0.0,997.6,144.0,23233.0,,27.9,26.2,47.0,13.15
2014-08-20 12:45:00,2.6,32.2,165.0,3.4,28.6,31.4,144.0,152.0,0.0,997.6,165.0,37232.0,,29.8,27.3,41.0,13.62
2014-08-20 13:45:00,3.6,33.3,130.0,4.8,30.3,32.5,137.0,117.0,0.0,997.3,135.0,48299.0,,31.3,29.0,36.0,13.97
2014-08-20 14:45:00,2.9,34.9,171.0,4.1,31.5,33.8,151.0,159.0,0.0,996.5,122.0,55671.0,,32.5,30.2,32.0,13.94
2014-08-20 15:45:00,2.7,36.4,179.0,3.0,32.7,35.4,184.0,159.0,0.0,995.5,163.0,58315.0,,34.6,31.3,30.0,13.91
2014-08-20 16:45:00,3.1,38.9,154.0,3.0,33.6,37.5,190.0,138.0,0.0,994.2,129.0,56229.0,,34.6,32.2,28.0,13.86
2014-08-20 17:45:00,2.9,39.2,192.0,2.9,34.5,39.4,182.0,196.0,0.0,993.1,146.0,50177.0,,35.2,33.8,25.0,13.8
2014-08-20 18:45:00,3.3,40.0,153.0,3.4,35.2,40.9,161.0,57.0,0.0,992.4,107.0,40342.0,,35.8,34.6,22.0,13.77
2014-08-20 19:45:00,3.4,38.9,191.0,3.3,35.7,41.6,143.0,111.0,0.0,992.2,102.0,27159.0,,36.2,35.0,21.0,13.75
2014-08-20 20:45:00,2.4,40.2,141.0,3.2,35.1,40.0,126.0,147.0,0.0,992.6,134.0,12362.0,,35.7,34.7,21.0,13.77
2014-08-20 21:45:00,2.8,35.3,113.0,2.5,34.1,34.9,107.0,167.0,0.0,993.1,98.0,965.0,,35.2,33.3,23.0,13.26
2014-08-20 22:45:00,1.8,33.3,127.0,0.9,32.6,32.1,105.0,87.0,0.0,993.5,85.0,0.0,,34.2,30.7,26.0,12.93
2014-08-20 23:45:00,1.8,31.8,33.0,1.7,30.8,30.5,39.0,32.0,0.0,994.0,42.0,0.0,,31.4,30.0,29.0,12.92
2014-08-21 00:45:00,1.9,30.4,54.0,1.5,30.0,29.3,25.0,48.0,0.0,994.6,38.0,0.0,,31.5,28.7,31.0,12.9
2014-08-21 01:45:00,2.6,30.2,76.0,2.8,29.4,29.2,39.0,48.0,0.0,995.4,50.0,0.0,,30.9,27.3,35.0,12.89
2014-08-21 02:45:00,1.9,29.9,63.0,3.5,29.7,29.0,20.0,73.0,0.0,995.8,13.0,0.0,,30.6,29.0,44.0,12.87
2014-08-21 03:45:00,,28.8,28.0,2.9,28.9,28.3,16.0,357.0,0.0,996.0,353.0,0.0,,29.5,28.4,49.0,12.86
2014-08-21 04:45:00,,28.1,84.0,2.4,27.7,27.4,78.0,288.0,0.0,995.9,311.0,0.0,,28.4,27.0,53.0,12.85
2014-08-21 05:45:00,2.0,27.5,108.0,2.4,27.3,27.1,120.0,314.0,0.0,995.8,321.0,0.0,,28.1,26.8,55.0,12.83
2014-08-21 06:45:00,1.3,27.1,148.0,2.0,27.0,26.7,115.0,304.0,0.0,995.8,304.0,0.0,,27.5,26.5,57.0,12.81
2014-08-21 07:45:00,2.4,27.2,160.0,2.0,26.3,25.9,127.0,137.0,0.0,995.9,160.0,0.0,,27.0,25.8,57.0,12.8
2014-08-21 08:45:00,3.0,26.8,78.0,1.7,26.0,25.2,72.0,137.0,0.0,996.2,130.0,0.0,,26.7,25.5,58.0,12.78
2014-08-21 09:45:00,2.4,26.4,125.0,1.7,25.7,24.9,170.0,122.0,0.0,996.9,138.0,393.0,,26.3,25.1,57.0,12.76
2014-08-21 10:45:00,1.5,26.9,194.0,4.0,26.3,27.6,162.0,192.0,0.0,997.6,168.0,9713.0,,27.1,25.5,55.0,12.91
2014-08-21 11:45:00,2.2,29.8,140.0,2.8,27.6,30.4,144.0,166.0,0.0,998.3,152.0,23355.0,,28.8,26.7,51.0,13.17
2014-08-21 12:45:00,2.8,32.3,152.0,2.6,29.0,32.2,165.0,172.0,0.0,998.7,136.0,37222.0,,30.2,28.0,45.0,13.61
2014-08-21 13:45:00,2.9,33.8,117.0,3.6,30.7,33.3,135.0,193.0,0.0,998.4,170.0,48304.0,,31.5,29.6,39.0,13.94
2014-08-21 14:45:00,3.2,34.7,159.0,2.9,32.1,34.9,122.0,178.0,0.0,997.8,159.0,55471.0,,33.0,30.9,35.0,13.91
2014-08-21 15:45:00,3.0,35.3,159.0,2.7,33.4,36.4,163.0,121.0,0.0,996.7,126.0,57466.0,,34.7,31.9,32.0,13.87
2014-08-21 16:45:00,3.3,37.6,138.0,3.1,34.3,38.9,129.0,168.0,0.0,995.5,149.0,60467.0,,35.7,33.4,29.0,13.82
2014-08-21 17:45:00,3.6,39.5,196.0,2.9,34.8,39.2,146.0,141.0,0.0,994.4,137.0,42708.0,,35.9,33.9,28.0,13.78
2014-08-21 18:45:00,2.8,40.7,57.0,3.3,35.5,40.0,107.0,115.0,0.0,993.7,115.0,30072.0,,36.4,34.5,26.0,13.79
2014-08-21 19:45:00,2.9,42.5,111.0,3.4,35.6,38.9,102.0,178.0,0.0,993.6,137.0,21404.0,,36.4,35.1,25.0,13.74
2014-08-21 20:45:00,3.4,39.0,147.0,2.4,35.3,40.2,134.0,123.0,0.0,993.8,138.0,12135.0,,36.2,34.4,24.0,13.8
2014-08-21 21:45:00,2.7,34.6,167.0,2.8,34.5,35.3,98.0,84.0,0.0,994.1,112.0,884.0,,35.8,33.6,26.0,13.24
2014-08-21 22:45:00,1.7,32.6,87.0,1.8,33.5,33.3,85.0,126.0,0.0,994.7,135.0,0.0,,34.4,32.5,28.0,12.93
2014-08-21 23:45:00,1.1,30.7,32.0,1.8,32.1,31.8,42.0,145.0,0.0,995.3,171.0,0.0,,33.0,31.2,31.0,12.91
2014-08-22 00:45:00,,28.8,48.0,1.9,31.0,30.4,38.0,272.0,0.0,996.0,257.0,0.0,,31.9,29.9,33.0,12.9
2014-08-22 01:45:00,2.1,29.6,48.0,2.6,30.8,30.2,50.0,107.0,0.0,996.4,168.0,0.0,,31.7,29.7,35.0,12.89
2014-08-22 02:45:00,2.7,29.7,73.0,1.9,30.4,29.9,13.0,39.0,0.0,997.1,44.0,0.0,,31.3,29.5,43.0,12.87
2014-08-22 03:45:00,3.7,28.6,357.0,0.9,29.1,28.8,353.0,142.0,0.0,997.5,112.0,0.0,,30.1,28.3,48.0,12.86
2014-08-22 04:45:00,3.3,27.4,288.0,0.9,28.5,28.1,311.0,170.0,0.0,997.2,148.0,0.0,,29.2,27.7,54.0,12.85
2014-08-22 05:45:00,2.1,26.3,314.0,2.0,27.6,27.5,321.0,157.0,0.0,996.9,134.0,0.0,,28.3,27.0,60.0,12.83
2014-08-22 06:45:00,4.1,25.9,304.0,1.3,27.1,27.1,304.0,121.0,0.0,996.8,124.0,0.0,,27.8,26.5,64.0,12.81
2014-08-22 07:45:00,3.4,25.6,137.0,2.4,27.3,27.2,160.0,146.0,0.0,996.9,173.0,0.0,,27.9,26.4,56.0,12.8
2014-08-22 08:45:00,3.2,25.4,137.0,3.0,27.1,26.8,130.0,171.0,0.0,997.1,203.0,0.0,,27.7,26.4,57.0,12.78
2014-08-22 09:45:00,1.8,25.1,122.0,2.4,26.7,26.4,138.0,149.0,0.0,997.5,161.0,324.0,,27.2,26.2,58.0,12.76
2014-08-22 10:45:00,2.5,26.6,192.0,1.5,26.8,26.9,168.0,173.0,0.0,998.1,188.0,3705.0,,27.7,26.3,58.0,12.88
2014-08-22 11:45:00,3.1,30.2,166.0,2.2,27.7,29.8,152.0,169.0,0.0,998.7,167.0,18361.0,,29.0,26.6,57.0,13.24
2014-08-22 12:45:00,2.9,32.1,172.0,2.8,29.1,32.3,136.0,159.0,0.0,999.0,160.0,37648.0,,30.3,28.1,50.0,13.64
2014-08-22 13:45:00,3.4,33.2,193.0,2.9,30.5,33.8,170.0,183.0,0.0,998.5,167.0,48164.0,,32.2,29.1,45.0,13.94
2014-08-22 14:45:00,3.3,34.7,178.0,3.2,31.7,34.7,159.0,161.0,0.0,997.8,153.0,37988.0,,32.8,30.6,41.0,13.91
2014-08-22 15:45:00,3.2,35.7,121.0,3.0,32.5,35.3,126.0,155.0,0.0,996.9,151.0,37557.0,,34.4,31.3,38.0,13.9
2014-08-22 16:45:00,3.1,38.7,168.0,3.3,33.5,37.6,149.0,141.0,0.0,995.7,147.0,44065.0,,35.1,32.5,34.0,13.86
2014-08-22 17:45:00,3.2,38.1,141.0,3.6,34.4,39.5,137.0,121.0,0.0,994.7,161.0,42364.0,,35.2,33.7,31.0,13.82
2014-08-22 18:45:00,3.0,41.6,115.0,2.8,34.9,40.7,115.0,169.0,0.0,993.9,165.0,34829.0,,35.6,33.7,29.0,13.78
2014-08-22 19:45:00,3.6,41.7,178.0,2.9,35.3,42.5,137.0,147.0,0.0,993.6,150.0,27414.0,,36.3,34.2,28.0,13.75
2014-08-22 20:45:00,2.9,39.0,123.0,3.4,34.5,39.0,138.0,135.0,0.0,993.7,142.0,9220.0,,35.5,34.1,29.0,13.79
2014-08-22 21:45:00,2.9,35.0,84.0,2.7,33.8,34.6,112.0,181.0,0.0,994.0,138.0,831.0,,34.7,33.0,31.0,13.25
2014-08-22 22:45:00,2.2,33.4,126.0,1.7,32.8,32.6,135.0,101.0,0.0,994.4,115.0,0.0,,33.7,31.7,33.0,12.93
2014-08-22 23:45:00,1.4,31.9,145.0,1.1,31.1,30.7,171.0,88.0,0.0,994.8,64.0,0.0,,32.5,29.4,36.0,12.91
2014-08-23 00:45:00,1.4,30.4,272.0,0.8,29.0,28.8,257.0,222.0,0.0,995.3,334.0,0.0,,29.9,28.2,40.0,12.9
2014-08-23 01:45:00,2.2,30.5,107.0,2.1,30.0,29.6,168.0,135.0,0.0,995.8,195.0,0.0,,31.3,28.1,40.0,12.88
2014-08-23 02:45:00,5.0,30.7,39.0,2.7,30.2,29.7,44.0,145.0,0.0,996.4,146.0,0.0,,31.0,29.8,41.0,12.87
2014-08-23 03:45:00,3.1,29.5,142.0,3.7,28.9,28.6,112.0,130.0,0.0,996.7,214.0,0.0,,30.3,27.9,50.0,12.86
2014-08-23 04:45:00,2.1,28.2,170.0,3.3,27.4,27.4,148.0,102.0,0.0,996.4,213.0,0.0,,28.3,26.6,58.0,12.85
2014-08-23 05:45:00,4.1,27.5,157.0,2.1,26.4,26.3,134.0,130.0,0.0,995.8,138.0,0.0,,27.2,25.8,61.0,12.83
2014-08-23 06:45:00,2.2,26.5,121.0,4.1,26.2,25.9,124.0,124.0,0.0,995.4,188.0,0.0,,26.7,25.7,61.0,12.81
2014-08-23 07:45:00,1.4,25.7,146.0,3.4,25.8,25.6,173.0,22.0,0.0,995.4,301.0,0.0,,26.5,25.5,59.0,12.79
2014-08-23 08:45:00,1.6,25.0,171.0,3.2,25.9,25.4,203.0,170.0,0.0,996.0,143.0,0.0,,26.5,25.4,56.0,12.77
2014-08-23 09:45:00,1.5,24.4,149.0,1.8,25.6,25.1,161.0,109.0,0.0,996.7,157.0,343.0,,26.3,25.2,54.0,12.76
2014-08-23 10:45:00,2.3,27.4,173.0,2.5,26.0,26.6,188.0,171.0,0.0,997.3,161.0,7345.0,,27.3,25.4,52.0,12.94
2014-08-23 11:45:00,2.7,30.3,169.0,3.1,27.6,30.2,167.0,122.0,0.0,997.9,134.0,25693.0,,28.5,26.8,47.0,13.34
2014-08-23 12:45:00,3.1,32.0,159.0,2.9,28.8,32.1,160.0,110.0,0.0,998.4,113.0,37960.0,,29.9,27.4,42.0,13.68
2014-08-23 13:45:00,3.0,33.4,183.0,3.4,30.4,33.2,167.0,129.0,0.0,998.2,121.0,48714.0,,31.7,29.2,38.0,13.95
2014-08-23 14:45:00,4.3,34.3,161.0,3.3,32.0,34.7,153.0,177.0,0.0,997.5,183.0,56342.0,,32.8,30.8,35.0,13.91
2014-08-23 15:45:00,4.7,35.1,155.0,3.2,33.0,35.7,151.0,163.0,0.0,996.4,161.0,56912.0,,34.2,31.7,33.0,13.88
2014-08-23 16:45:00,3.8,37.4,141.0,3.1,34.1,38.7,147.0,153.0,0.0,995.0,169.0,58417.0,,35.4,33.0,31.0,13.83
2014-08-23 17:45:00,4.0,39.2,121.0,3.2,34.2,38.1,161.0,161.0,0.0,993.6,157.0,37553.0,,35.1,33.6,31.0,13.8
2014-08-23 18:45:00,3.6,40.8,169.0,3.0,35.4,41.6,165.0,133.0,0.0,992.6,149.0,40222.0,,36.3,34.8,29.0,13.78
2014-08-23 19:45:00,3.7,41.2,147.0,3.6,35.7,41.7,150.0,156.0,0.0,992.4,150.0,27575.0,,36.3,34.7,28.0,13.74
2014-08-23 20:45:00,3.6,39.0,135.0,2.9,34.9,39.0,142.0,159.0,0.0,992.4,153.0,8023.0,,35.7,34.4,28.0,13.78
2014-08-23 21:45:00,3.1,34.7,181.0,2.9,34.2,35.0,138.0,106.0,0.0,992.7,136.0,854.0,,35.3,33.5,28.0,13.26
2014-08-23 22:45:00,2.1,33.0,101.0,2.2,33.6,33.4,115.0,171.0,0.0,993.1,155.0,0.0,,34.3,32.7,30.0,12.93
2014-08-23 23:45:00,1.3,31.3,88.0,1.4,32.4,31.9,64.0,70.0,0.0,993.6,94.0,0.0,,33.1,31.0,32.0,12.91
2014-08-24 00:45:00,2.1,30.9,222.0,1.4,30.7,30.4,334.0,40.0,0.0,994.0,44.0,0.0,,31.5,29.6,35.0,12.9
2014-08-24 01:45:00,2.2,30.4,135.0,2.2,30.8,30.5,195.0,65.0,0.0,994.7,50.0,0.0,,32.0,29.8,35.0,12.89
2014-08-24 02:45:00,4.2,30.3,145.0,5.0,31.2,30.7,146.0,108.0,0.0,995.0,87.0,0.0,,32.0,30.3,34.0,12.87
2014-08-24 03:45:00,4.1,29.4,130.0,3.1,30.1,29.5,214.0,111.0,0.0,995.2,35.0,0.0,,30.9,29.0,37.0,12.86
2014-08-24 04:45:00,3.3,28.5,102.0,2.1,28.8,28.2,213.0,141.0,0.0,995.1,105.0,0.0,,29.5,28.1,40.0,12.85
2014-08-24 05:45:00,2.1,27.5,130.0,4.1,28.0,27.5,138.0,140.0,0.0,994.7,127.0,0.0,,28.9,27.3,44.0,12.83
2014-08-24 06:45:00,1.7,26.6,124.0,2.2,27.2,26.5,188.0,201.0,0.0,994.7,242.0,0.0,,27.9,26.5,48.0,12.81
2014-08-24 07:45:00,2.5,26.0,22.0,1.4,26.4,25.7,301.0,106.0,0.0,994.6,115.0,0.0,,27.1,25.5,50.0,12.79
2014-08-24 08:45:00,1.3,25.1,170.0,1.6,26.0,25.0,143.0,118.0,0.0,994.9,231.0,0.0,,26.6,25.4,51.0,12.77
2014-08-24 09:45:00,1.6,24.6,109.0,1.5,25.2,24.4,157.0,216.0,0.0,995.5,260.0,326.0,,26.4,24.7,54.0,12.76
2014-08-24 10:45:00,1.6,27.9,171.0,2.3,25.9,27.4,161.0,151.0,0.0,995.8,249.0,9008.0,,26.9,25.1,55.0,12.85
2014-08-24 11:45:00,2.0,30.4,122.0,2.7,27.3,30.3,134.0,180.0,0.0,996.1,199.0,24012.0,,28.2,26.4,49.0,13.15
2014-08-24 12:45:00,3.7,31.6,110.0,3.1,28.7,32.0,113.0,130.0,0.0,996.6,129.0,37943.0,,30.1,27.6,43.0,13.61
2014-08-24 13:45:00,4.6,32.9,129.0,3.0,30.4,33.4,121.0,115.0,0.0,996.8,124.0,48694.0,,31.8,29.8,37.0,13.95
2014-08-24 14:45:00,3.8,34.3,177.0,4.3,31.9,34.3,183.0,138.0,0.0,996.2,133.0,55678.0,,33.6,31.2,33.0,13.92
2014-08-24 15:45:00,3.2,36.2,163.0,4.7,32.9,35.1,161.0,124.0,0.0,995.1,126.0,58306.0,,33.3,32.3,31.0,13.9
2014-08-24 16:45:00,4.0,37.9,153.0,3.8,33.9,37.4,169.0,124.0,0.0,993.9,85.0,56150.0,,35.1,32.7,29.0,13.86
2014-08-24 17:45:00,3.8,39.8,161.0,4.0,34.8,39.2,157.0,81.0,0.0,992.9,103.0,50402.0,,35.4,33.8,27.0,13.81
2014-08-24 18:45:00,2.7,42.2,133.0,3.6,35.2,40.8,149.0,131.0,0.0,992.0,122.0,40245.0,,36.3,34.5,26.0,13.77
2014-08-24 19:45:00,3.3,41.8,156.0,3.7,35.4,41.2,150.0,182.0,0.0,991.7,135.0,26221.0,,36.0,34.8,27.0,13.76
2014-08-24 20:45:00,4.1,39.3,159.0,3.6,35.3,39.0,153.0,116.0,0.0,991.8,99.0,11139.0,,35.7,34.7,27.0,13.78
2014-08-24 21:45:00,3.3,35.0,106.0,3.1,34.0,34.7,136.0,74.0,0.0,992.1,86.0,645.0,,35.2,33.5,28.0,13.23
2014-08-24 22:45:00,4.6,33.3,171.0,2.1,33.1,33.0,155.0,101.0,0.0,992.6,83.0,0.0,,33.9,32.3,30.0,12.93
2014-08-24 23:45:00,4.8,32.0,70.0,1.3,31.9,31.3,94.0,82.0,0.0,993.0,80.0,0.0,,33.0,30.9,32.0,12.92
2014-08-25 00:45:00,5.2,31.2,40.0,2.1,31.3,30.9,44.0,85.0,0.0,993.8,86.0,0.0,,32.0,30.9,34.0,12.9
2014-08-25 01:45:00,5.8,30.5,65.0,2.2,31.0,30.4,50.0,79.0,0.0,994.3,99.0,0.0,,31.6,30.5,32.0,12.89
2014-08-25 02:45:00,8.2,29.8,108.0,4.2,31.0,30.3,87.0,127.0,0.0,994.7,104.0,0.0,,31.8,30.2,34.0,12.88
2014-08-25 03:45:00,8.3,28.9,111.0,4.1,29.8,29.4,35.0,113.0,0.0,994.9,109.0,0.0,,31.0,28.7,43.0,12.86
2014-08-25 04:45:00,5.5,28.0,141.0,3.3,29.0,28.5,105.0,123.0,0.0,995.1,90.0,0.0,,30.0,28.2,47.0,12.85
2014-08-25 05:45:00,2.3,27.0,140.0,2.1,28.0,27.5,127.0,57.0,0.0,994.9,44.0,0.0,,28.7,27.4,53.0,12.83
2014-08-25 06:45:00,2.6,26.0,201.0,1.7,27.0,26.6,242.0,53.0,0.0,994.6,97.0,0.0,,27.8,26.4,56.0,12.82
2014-08-25 07:45:00,1.8,25.1,106.0,2.5,26.4,26.0,115.0,118.0,0.0,994.7,96.0,0.0,,27.1,25.8,58.0,12.8
2014-08-25 08:45:00,2.0,24.5,118.0,1.3,25.7,25.1,231.0,61.0,0.0,995.0,79.0,0.0,,26.5,25.1,59.0,12.78
2014-08-25 09:45:00,1.8,24.1,216.0,1.6,25.4,24.6,260.0,184.0,0.0,995.3,352.0,335.0,,26.0,24.9,57.0,12.76
2014-08-25 10:45:00,2.1,27.4,151.0,1.6,26.3,27.9,249.0,181.0,0.0,995.7,239.0,8699.0,,27.4,25.7,53.0,12.85
2014-08-25 11:45:00,3.0,30.2,180.0,2.0,27.3,30.4,199.0,177.0,0.0,996.1,99.0,23378.0,,28.2,26.4,48.0,13.16
2014-08-25 12:45:00,4.3,31.5,130.0,3.7,28.7,31.6,129.0,77.0,0.0,996.6,81.0,37315.0,,30.2,28.0,44.0,13.6
2014-08-25 13:45:00,3.4,33.3,115.0,4.6,30.5,32.9,124.0,104.0,0.0,996.4,107.0,48420.0,,32.0,29.8,39.0,13.96
2014-08-25 14:45:00,3.1,34.7,138.0,3.8,31.8,34.3,133.0,132.0,0.0,995.8,115.0,55612.0,,32.9,31.0,36.0,13.92
2014-08-25 15:45:00,2.7,36.2,124.0,3.2,33.4,36.2,126.0,159.0,0.0,994.7,105.0,58342.0,,34.1,32.8,33.0,13.88
2014-08-25 16:45:00,3.7,38.0,124.0,4.0,34.5,37.9,85.0,128.0,0.0,993.5,102.0,56834.0,,35.2,34.0,31.0,13.84
2014-08-25 17:45:00,3.7,40.0,81.0,3.8,35.5,39.8,103.0,105.0,0.0,992.5,90.0,51572.0,,36.2,34.5,28.0,13.79
2014-08-25 18:45:00,3.9,40.4,131.0,2.7,35.5,42.2,122.0,78.0,0.0,991.8,88.0,41390.0,,36.4,34.6,26.0,13.74
2014-08-25 19:45:00,3.7,40.0,182.0,3.3,35.8,41.8,135.0,136.0,0.0,991.4,113.0,26377.0,,36.5,35.2,25.0,13.73
2014-08-25 20:45:00,4.4,39.3,116.0,4.1,35.8,39.3,99.0,144.0,0.0,991.4,124.0,10803.0,,36.3,34.8,23.0,13.77
2014-08-25 21:45:00,3.2,35.0,74.0,3.3,34.3,35.0,86.0,64.0,0.0,991.9,94.0,600.0,,34.8,33.9,24.0,13.21
2014-08-25 22:45:00,1.8,33.2,101.0,4.6,33.1,33.3,83.0,106.0,0.0,992.6,88.0,0.0,,34.2,32.3,32.0,12.93
2014-08-25 23:45:00,1.6,31.4,82.0,4.8,31.9,32.0,80.0,106.0,0.0,993.2,73.0,0.0,,32.8,31.2,37.0,12.91
2014-08-26 00:45:00,2.8,31.4,85.0,5.2,31.2,31.2,86.0,81.0,0.0,993.9,82.0,0.0,,31.8,30.7,39.0,12.9
2014-08-26 01:45:00,2.5,30.8,79.0,5.8,30.7,30.5,99.0,48.0,0.0,994.5,69.0,0.0,,31.4,30.1,41.0,12.89
2014-08-26 02:45:00,4.7,29.1,127.0,8.2,30.0,29.8,104.0,45.0,0.0,994.7,21.0,0.0,,30.8,29.3,42.0,12.87
2014-08-26 03:45:00,3.0,28.1,113.0,8.3,29.2,28.9,109.0,8.0,0.0,994.3,353.0,0.0,,29.9,28.6,46.0,12.86
2014-08-26 04:45:00,2.4,27.3,123.0,5.5,28.3,28.0,90.0,6.0,0.0,994.3,15.0,0.0,,29.1,27.6,50.0,12.85
2014-08-26 05:45:00,2.0,26.6,57.0,2.3,27.3,27.0,44.0,113.0,0.0,994.7,54.0,0.0,,28.2,26.4,53.0,12.83
2014-08-26 06:45:00,2.8,26.5,53.0,2.6,26.4,26.0,97.0,80.0,0.0,994.7,77.0,0.0,,27.3,25.8,57.0,12.81
2014-08-26 07:45:00,3.1,25.7,118.0,1.8,25.6,25.1,96.0,74.0,0.0,994.9,66.0,0.0,,26.5,25.0,59.0,12.79
2014-08-26 08:45:00,2.6,25.0,61.0,2.0,25.1,24.5,79.0,62.0,0.0,995.3,48.0,0.0,,25.6,24.7,61.0,12.77
2014-08-26 09:45:00,2.9,24.6,184.0,1.8,24.7,24.1,352.0,31.0,0.0,996.1,24.0,380.0,,25.6,24.3,61.0,12.76
2014-08-26 10:45:00,1.7,28.3,181.0,2.1,25.9,27.4,239.0,212.0,0.0,996.7,190.0,9490.0,,27.1,25.2,56.0,12.85
2014-08-26 11:45:00,2.0,30.5,177.0,3.0,27.5,30.2,99.0,117.0,0.0,997.4,141.0,24703.0,,28.6,26.4,47.0,13.16
2014-08-26 12:45:00,3.1,32.1,77.0,4.3,29.1,31.5,81.0,110.0,0.0,997.9,122.0,38655.0,,30.3,27.8,43.0,13.63
2014-08-26 13:45:00,4.7,32.7,104.0,3.4,30.6,33.3,107.0,75.0,0.0,998.0,92.0,48482.0,,31.8,29.9,39.0,13.96
2014-08-26 14:45:00,4.7,33.5,132.0,3.1,32.0,34.7,115.0,74.0,0.0,997.2,99.0,56011.0,,32.7,31.5,35.0,13.91
2014-08-26 15:45:00,4.0,35.1,159.0,2.7,33.7,36.2,105.0,123.0,0.0,996.1,111.0,59367.0,,34.4,32.8,30.0,13.87
2014-08-26 16:45:00,3.8,36.9,128.0,3.7,34.7,38.0,102.0,63.0,0.0,994.8,95.0,57226.0,,35.6,33.5,27.0,13.84
2014-08-26 17:45:00,3.6,38.9,105.0,3.7,35.4,40.0,90.0,68.0,0.0,993.4,85.0,50479.0,,36.7,34.4,25.0,13.79
2014-08-26 18:45:00,3.7,40.6,78.0,3.9,35.5,40.4,88.0,127.0,0.0,992.6,100.0,38332.0,,36.3,35.1,25.0,13.77
2014-08-26 19:45:00,3.6,41.1,136.0,3.7,35.9,40.0,113.0,55.0,0.0,992.3,93.0,22367.0,,36.5,35.3,25.0,13.77
2014-08-26 20:45:00,3.6,39.0,144.0,4.4,35.6,39.3,124.0,54.0,0.0,992.4,85.0,12882.0,,36.1,35.1,24.0,13.79
2014-08-26 21:45:00,3.3,34.6,64.0,3.2,34.4,35.0,94.0,101.0,0.0,992.8,101.0,792.0,,35.5,33.8,26.0,13.25
2014-08-26 22:45:00,2.1,32.8,106.0,1.8,33.5,33.2,88.0,117.0,0.0,993.1,94.0,0.0,,34.5,32.4,28.0,12.94
2014-08-26 23:45:00,1.5,31.1,106.0,1.6,32.0,31.4,73.0,43.0,0.0,993.6,65.0,0.0,,33.3,31.0,31.0,12.92
2014-08-27 00:45:00,1.6,29.7,81.0,2.8,32.0,31.4,82.0,47.0,0.0,994.2,31.0,0.0,,32.5,31.1,30.0,12.9
2014-08-27 01:45:00,2.7,29.3,48.0,2.5,31.5,30.8,69.0,37.0,0.0,994.6,29.0,0.0,,32.0,30.4,31.0,12.89
